date,symbol,open,high,low,close,volume
2021-10-11,BANKBEES,1150248.98,1152486.5,1147264.52,1149088.2,159495
2021-10-12,BANKBEES,1173661.52,1194950.81,1150895.9,1175520.82,144604
2021-10-13,BANKBEES,1117765.62,1125430.44,1109865.04,1118898.82,75331
2021-10-14,BANKBEES,1159553.43,1177695.18,1157036.37,1158206.23,160165
2021-10-15,BANKBEES,1169545.8,1172600.71,1169237.92,1169538.26,60081
2021-10-16,BANKBEES,1140159.13,1144251.67,1137196.31,1138889.07,48753
2021-10-17,BANKBEES,1134457.45,1149533.25,1123335.66,1136594.55,90747
2021-10-18,BANKBEES,1151838.62,1153345.92,1148876.67,1150710.81,108534
2021-10-19,BANKBEES,1146091.68,1161869.77,1138557.41,1146010.55,47649
2021-10-20,BANKBEES,1135763.8,1156510.3,1130010.29,1136177.64,92234
2021-10-21,BANKBEES,1081160.99,1081977.54,1075152.7,1080243.55,40558
2021-10-22,BANKBEES,1038840.48,1041582.3,1036124.21,1037240.08,147125
2021-10-23,BANKBEES,1060736.48,1063297.93,1054532.63,1059149.4,78215
2021-10-24,BANKBEES,1088695.31,1109447.4,1081975.03,1089983.11,55303
2021-10-25,BANKBEES,1113561.62,1117960.27,1108019.37,1114185.2,106301
2021-10-26,BANKBEES,1123180.03,1134732.69,1103111.66,1121198.12,70238
2021-10-27,BANKBEES,1160224.59,1185796.85,1158564.82,1161470.13,157739
2021-10-28,BANKBEES,1170985.66,1190087.42,1156836.36,1173002.74,48665
2021-10-29,BANKBEES,1155320.16,1165838.5,1153590.89,1157218.51,76325
2021-10-30,BANKBEES,1192996.46,1200876.09,1186909.51,1195301.55,82895
2021-10-31,BANKBEES,1217696.58,1219880.6,1213384.14,1217979.83,138553
2021-11-01,BANKBEES,1252488.44,1259302.87,1246924.57,1252340.3,162684
2021-11-02,BANKBEES,1220942.24,1233408.98,1208358.36,1219044.55,24873
2021-11-03,BANKBEES,1215729.52,1223675.91,1213098.25,1215975.78,61387
2021-11-04,BANKBEES,1196578.4,1202997.55,1196075.64,1196319.96,54365
2021-11-05,BANKBEES,1151008.41,1162061.22,1150593.47,1153112.42,69923
2021-11-06,BANKBEES,1105721.14,1124348.33,1093478.17,1104260.13,160739
2021-11-07,BANKBEES,1117559.21,1124010.17,1106086.32,1118235.42,101115
2021-11-08,BANKBEES,1129164.81,1139797.89,1126475.72,1129232.9,100281
2021-11-09,BANKBEES,1076429.3,1092896.44,1067179.82,1078247.03,98424
2021-11-10,BANKBEES,1111656.95,1115809.79,1106536.86,1111332.94,30188
2021-11-11,BANKBEES,1072583.99,1078164.54,1071152.97,1073579.09,130257
2021-11-12,BANKBEES,1039633.94,1044307.99,1038015.74,1038083.33,51376
2021-11-13,BANKBEES,1037326.0,1046538.52,1023326.68,1036220.86,24551
2021-11-14,BANKBEES,1027667.77,1039799.63,1020010.95,1028012.77,100600
2021-11-15,BANKBEES,1075386.34,1079678.74,1071398.8,1074510.57,50274
2021-11-16,BANKBEES,1034843.25,1060254.22,1022570.17,1035106.58,19627
2021-11-17,BANKBEES,1078442.98,1084718.28,1061658.43,1079939.38,139333
2021-11-18,BANKBEES,1034471.18,1042193.31,1014811.99,1035650.61,38431
2021-11-19,BANKBEES,1042547.35,1043502.84,1040727.09,1042594.57,35561
2021-11-20,BANKBEES,993032.0,998265.72,966990.98,991682.32,20160
2021-11-21,BANKBEES,964422.79,967726.45,945464.31,963123.41,28572
2021-11-22,BANKBEES,937226.08,945155.32,926454.85,937457.13,95008
2021-11-23,BANKBEES,901190.92,914605.05,891508.12,900902.02,124156
2021-11-24,BANKBEES,913170.47,913983.57,910810.1,911596.77,52414
2021-11-25,BANKBEES,927226.3,934161.69,923119.86,928131.89,17763
2021-11-26,BANKBEES,934673.91,947232.56,930797.73,935163.87,20851
2021-11-27,BANKBEES,972352.36,974589.78,970969.61,973321.13,153590
2021-11-28,BANKBEES,966905.36,977593.23,964922.6,966839.33,119947
2021-11-29,BANKBEES,942315.5,942339.54,940989.94,941256.54,38514
2021-11-30,BANKBEES,988811.09,995191.83,986402.71,990457.88,170650
2021-12-01,BANKBEES,1035587.37,1046030.59,1030399.61,1037110.58,53881
2021-12-02,BANKBEES,992225.55,998104.87,991914.76,993622.16,182784
2021-12-03,BANKBEES,961427.75,964823.31,957461.11,962394.82,29925
2021-12-04,BANKBEES,966328.38,981018.42,960248.96,965505.09,59764
2021-12-05,BANKBEES,990394.99,1003420.52,976972.38,991433.08,128059
2021-12-06,BANKBEES,962767.03,969084.53,950837.73,960874.74,42121
2021-12-07,BANKBEES,926234.07,929291.42,922466.06,927331.7,129176
2021-12-08,BANKBEES,904208.64,922808.41,895969.24,904185.81,62256
2021-12-09,BANKBEES,953079.37,953836.53,947455.78,952215.47,87758
2021-12-10,BANKBEES,929159.92,934480.46,928255.05,929189.19,48336
2021-12-11,BANKBEES,941969.11,960844.73,931217.07,942028.38,44931
2021-12-12,BANKBEES,934290.54,945349.7,925034.34,933217.29,101414
2021-12-13,BANKBEES,948741.23,950430.37,948672.3,949326.0,68479
2021-12-14,BANKBEES,999029.57,1005595.42,995687.07,998134.82,141657
2021-12-15,BANKBEES,987414.68,988800.26,984229.54,986511.67,68259
2021-12-16,BANKBEES,991205.9,997962.56,983483.28,990273.09,89973
2021-12-17,BANKBEES,1051455.37,1064760.69,1035950.05,1051202.45,140845
2021-12-18,BANKBEES,1119663.06,1125260.97,1110065.8,1117460.09,160520
2021-12-19,BANKBEES,1095966.31,1103465.25,1095756.23,1095774.29,89199
2021-12-20,BANKBEES,1112731.14,1123293.48,1110014.83,1114748.22,81059
2021-12-21,BANKBEES,1122019.74,1136455.91,1108558.62,1121057.49,87162
2021-12-22,BANKBEES,1117887.75,1145753.28,1093593.7,1119903.87,42942
2021-12-23,BANKBEES,1188374.01,1202633.52,1174347.48,1186035.61,179144
2021-12-24,BANKBEES,1250747.66,1263326.74,1249267.84,1249401.14,32153
2021-12-25,BANKBEES,1283067.01,1301760.7,1256474.07,1281287.7,68264
2021-12-26,BANKBEES,1352092.5,1353212.23,1349912.73,1350763.44,74385
2021-12-27,BANKBEES,1338820.57,1363522.14,1330596.05,1341151.96,64373
2021-12-28,BANKBEES,1337657.64,1342497.03,1323427.18,1337639.41,38035
2021-12-29,BANKBEES,1342604.66,1344297.37,1337699.25,1342433.18,73949
2021-12-30,BANKBEES,1344895.03,1355582.6,1327323.17,1345627.17,133412
2021-12-31,BANKBEES,1404508.02,1415862.23,1401098.75,1402067.08,83514
2022-01-01,BANKBEES,1463596.9,1493455.41,1455978.63,1462634.42,123876
2022-01-02,BANKBEES,1489336.79,1493168.73,1487364.81,1489883.78,70027
2022-01-03,BANKBEES,1507179.83,1509871.93,1497255.6,1505348.07,68064
2022-01-04,BANKBEES,1618535.83,1625272.97,1610831.54,1617892.61,175010
2022-01-05,BANKBEES,1655020.11,1665975.92,1645288.13,1654437.64,25956
2022-01-06,BANKBEES,1741468.22,1742095.73,1728322.74,1740255.25,110060
2022-01-07,BANKBEES,1821750.43,1827685.7,1809433.19,1818340.81,32165
2022-01-08,BANKBEES,1789111.52,1807407.65,1783951.18,1789157.82,80574
2022-01-09,BANKBEES,1795422.16,1798361.95,1784419.23,1793035.81,78606
2022-01-10,BANKBEES,1865779.72,1919034.48,1820751.11,1868459.78,43869
2022-01-11,BANKBEES,1909990.86,1918962.69,1893090.98,1906465.96,56623
2022-01-12,BANKBEES,1936315.14,1954418.58,1921743.84,1937535.3,76616
2022-01-13,BANKBEES,2074231.22,2096532.63,2027259.77,2073101.58,158975
2022-01-14,BANKBEES,2239107.88,2240953.71,2207547.37,2236518.91,65308
2022-01-15,BANKBEES,2394002.28,2404850.84,2379352.03,2396550.68,61102
2022-01-16,BANKBEES,2444220.61,2462811.05,2415266.29,2447751.47,46828
2022-01-17,BANKBEES,2538181.31,2557381.54,2522908.42,2538020.54,37331
2022-01-18,BANKBEES,2739810.21,2768396.55,2707161.54,2735943.55,184513
2022-01-19,BANKBEES,2716228.21,2755543.04,2708373.06,2717559.25,104847
2022-01-20,BANKBEES,2893696.73,2906260.98,2890871.61,2895809.99,103816
2022-01-21,BANKBEES,3112895.77,3128690.94,3090090.66,3110033.75,20960
2022-01-22,BANKBEES,3144405.63,3172431.66,3140181.75,3140317.75,119601
2022-01-23,BANKBEES,3174245.11,3179413.2,3132730.58,3168475.85,27512
2022-01-24,BANKBEES,3181938.43,3182007.14,3172715.04,3181939.5,88096
2022-01-25,BANKBEES,3345200.59,3362817.42,3294000.67,3348432.95,113899
2022-01-26,BANKBEES,3411100.05,3447228.29,3334332.51,3415935.53,115688
2022-01-27,BANKBEES,3498848.75,3513296.5,3495977.03,3500929.42,71566
2022-01-28,BANKBEES,3514729.74,3558034.05,3468138.3,3509797.89,81370
2022-01-29,BANKBEES,3779948.36,3806540.8,3772651.23,3773907.29,73548
2022-01-30,BANKBEES,3770792.32,3804439.8,3750185.22,3777665.3,68274
2022-01-31,BANKBEES,3946447.76,3969562.86,3918463.87,3947883.45,18972
2022-02-01,BANKBEES,4134252.1,4148479.61,4033685.76,4134352.5,111522
2022-02-02,BANKBEES,4225242.49,4263269.85,4219491.82,4225630.58,86246
2022-02-03,BANKBEES,4372748.03,4387865.54,4288707.31,4380064.97,58458
2022-02-04,BANKBEES,4550154.19,4579408.96,4447412.11,4559209.24,70595
2022-02-05,BANKBEES,4538363.53,4566898.49,4472428.3,4545844.31,172564
2022-02-06,BANKBEES,4761962.02,4816735.91,4748552.15,4759741.56,79333
2022-02-07,BANKBEES,4770218.75,4786357.6,4765001.91,4769693.88,62486
2022-02-08,BANKBEES,5048667.37,5055208.05,5030481.01,5054504.34,100946
2022-02-09,BANKBEES,5353849.12,5421216.69,5325821.77,5347899.39,39064
2022-02-10,BANKBEES,5406344.31,5548621.04,5347773.09,5408225.47,139338
2022-02-11,BANKBEES,5407710.57,5449438.08,5379441.69,5404459.98,175951
2022-02-12,BANKBEES,5859937.71,5888029.38,5786928.68,5860850.97,130491
2022-02-13,BANKBEES,5998678.09,6063355.13,5923008.01,5992593.24,78301
2022-02-14,BANKBEES,6167389.24,6208665.75,6024622.85,6157077.98,101740
2022-02-15,BANKBEES,6594325.93,6740973.66,6531792.18,6603752.46,80038
2022-02-16,BANKBEES,7154741.77,7168516.37,7114857.61,7153834.11,143085
2022-02-17,BANKBEES,7439123.53,7554716.77,7415091.67,7445140.78,56778
2022-02-18,BANKBEES,7698732.59,7865546.25,7599083.96,7703931.57,118367
2022-02-19,BANKBEES,8295407.04,8299634.2,8245789.54,8292876.21,135077
2022-02-20,BANKBEES,8799351.07,8896599.57,8736463.33,8789582.45,97508
2022-02-21,BANKBEES,9285990.27,9347632.03,9191150.15,9281874.08,48491
2022-02-22,BANKBEES,9714843.24,9820614.09,9684312.85,9697408.07,81513
2022-02-23,BANKBEES,9687010.6,9767489.17,9630319.0,9692729.25,54741
2022-02-24,BANKBEES,10271089.76,10369064.72,10142737.03,10271432.3,114887
2022-02-25,BANKBEES,10560419.54,10642253.08,10463150.65,10575400.55,74479
2022-02-26,BANKBEES,11502847.58,11535453.52,11420850.91,11522068.91,22370
2022-02-27,BANKBEES,12423762.0,12549373.21,12199256.69,12421261.98,101708
2022-02-28,BANKBEES,13203233.39,13270161.51,13063762.36,13186568.24,25460
2022-03-01,BANKBEES,14251579.72,14567139.86,14083001.97,14259306.03,108946
2022-03-02,BANKBEES,14426884.78,14604629.6,14317619.11,14416311.95,164228
2022-03-03,BANKBEES,15128029.62,15148181.37,14995508.46,15118069.37,26359
2022-03-04,BANKBEES,15507708.67,15732948.84,15312072.31,15528068.06,92169
2022-03-05,BANKBEES,17017812.24,17225076.71,16924638.88,17039828.63,74217
2022-03-06,BANKBEES,17763576.09,17856637.0,17697943.02,17788238.97,102222
2022-03-07,BANKBEES,18403987.54,18602142.43,18181603.28,18438560.77,63352
2022-03-08,BANKBEES,19605864.13,19634560.27,19505138.6,19616458.61,72270
2022-03-09,BANKBEES,20677994.94,20957939.05,20443834.47,20684301.97,22411
2022-03-10,BANKBEES,22116075.44,22561324.87,21685063.0,22140892.98,74773
2022-03-11,BANKBEES,23734086.99,24361224.33,23452185.12,23769794.17,15395
2022-03-12,BANKBEES,25581992.38,25812602.58,25075490.72,25610023.01,114915
2022-03-13,BANKBEES,26871863.87,26990524.34,26832002.45,26908345.12,13691
2022-03-14,BANKBEES,29670072.76,29968785.78,29623856.26,29694091.23,80820
2022-03-15,BANKBEES,32596546.81,33055713.14,32325765.19,32632292.35,75736
2022-03-16,BANKBEES,33497027.81,33927212.91,32705836.36,33503084.72,18209
2022-03-17,BANKBEES,36062314.69,36278187.17,35952542.14,36063826.21,96071
2022-03-18,BANKBEES,39496332.89,39884300.94,39264407.39,39433099.43,132185
2022-03-19,BANKBEES,42907516.64,43123123.13,42477221.15,42875666.44,43906
2022-03-20,BANKBEES,46270083.81,46423542.86,46251804.55,46331198.78,46555
2022-03-21,BANKBEES,49809483.56,50258804.64,49487194.03,49748921.91,47949
2022-03-22,BANKBEES,52475881.67,52893659.46,52070571.97,52489380.79,90850
2022-03-23,BANKBEES,54546337.83,54622853.61,54188180.52,54468085.05,107060
2022-03-24,BANKBEES,55532603.64,55862371.58,55519083.21,55590765.42,145644
2022-03-25,BANKBEES,56373287.01,56687114.21,56253040.41,56444111.62,96341
2022-03-26,BANKBEES,60601356.6,61340471.88,60143203.47,60662888.63,73598
2022-03-27,BANKBEES,62553934.75,63602342.42,61414424.93,62434959.06,95807
2022-03-28,BANKBEES,64057717.71,64661695.62,63727399.86,64087413.08,49095
2022-03-29,BANKBEES,68739146.49,69157812.75,68290613.59,68762025.41,109787
2022-03-30,BANKBEES,73278462.23,73623301.72,73001529.24,73392733.53,61599
2022-03-31,BANKBEES,74925286.17,75571616.14,74226388.35,75068663.31,139936
2022-04-01,BANKBEES,76177753.79,76814592.46,74263646.92,76130647.41,176912
2022-04-02,BANKBEES,82464452.48,82864280.98,82148059.13,82304865.33,144438
2022-04-03,BANKBEES,89454230.61,90087324.03,88234410.47,89328795.28,80453
2022-04-04,BANKBEES,98921145.83,99237756.46,98154109.33,98757293.96,19812
2022-04-05,BANKBEES,104861934.04,106736530.87,103141516.58,104833397.19,25738
2022-04-06,BANKBEES,107075849.98,107711035.93,106201146.15,107023561.65,96408
2022-04-07,BANKBEES,115177751.34,115265293.04,114797257.33,115107566.14,34091
2022-04-08,BANKBEES,116197393.65,117986617.29,114769797.39,116269943.1,154011
2022-04-09,BANKBEES,125609027.59,125866912.72,124479555.45,125463618.28,42039
2022-04-10,BANKBEES,129136506.36,130461622.14,127287679.8,128957861.55,64723
2022-04-11,BANKBEES,141040847.52,142032345.0,140424077.44,141037138.16,89156
2022-04-12,BANKBEES,149591983.39,149699122.12,148991858.34,149458673.75,73339
2022-04-13,BANKBEES,154694500.71,156106329.18,153201727.03,154527485.2,43484
2022-04-14,BANKBEES,157941319.71,158514406.89,157774006.31,158021191.89,56715
2022-04-15,BANKBEES,171187554.7,172413053.52,168599893.99,171320030.77,94916
2022-04-16,BANKBEES,185772341.84,185786660.77,185409251.92,185701508.07,53890
2022-04-17,BANKBEES,195690121.85,197620296.33,192387619.55,196072093.84,49815
2022-04-18,BANKBEES,199069807.67,200278088.13,196710017.85,199028708.81,82621
2022-04-19,BANKBEES,219489183.21,221491705.18,217733086.28,219840338.07,185473
2022-04-20,BANKBEES,233336936.55,234179149.48,232401736.38,232997204.38,66495
2022-04-21,BANKBEES,240450739.33,244372943.76,237983167.89,240493061.96,82669
2022-04-22,BANKBEES,249751580.79,250363456.83,248923040.52,250030555.98,100194
2022-04-23,BANKBEES,264658353.88,266799341.51,262650933.96,264781179.99,66688
2022-04-24,BANKBEES,270668480.91,273200830.73,270032347.11,270266002.03,136703
2022-04-25,BANKBEES,290868993.81,293206485.05,290135067.82,290292580.97,99026
2022-04-26,BANKBEES,296865878.65,302521929.13,292875896.99,296982523.61,105169
2022-04-27,BANKBEES,300821737.28,304353016.48,298305688.56,300367956.8,31796
2022-04-28,BANKBEES,310848163.61,313987286.6,305454776.39,311357607.04,95396
2022-04-29,BANKBEES,329893705.02,330378839.89,329018365.97,329824864.33,58969
2022-04-30,BANKBEES,331170633.58,331219329.01,325230764.88,330820177.21,182713
2022-05-01,BANKBEES,355597214.23,356616291.81,354780962.14,355428648.9,49180
2022-05-02,BANKBEES,390400639.7,391657644.68,388178815.04,390306070.79,137251
2022-05-03,BANKBEES,423700147.4,424654541.45,418793932.87,422996378.36,149500
2022-05-04,BANKBEES,449740767.33,455957647.14,443851512.68,449028329.32,55926
2022-05-05,BANKBEES,485835538.81,492114877.84,474824343.88,485787863.63,142783
2022-05-06,BANKBEES,486653459.34,494789299.35,483057877.57,487268326.05,103246
2022-05-07,BANKBEES,523348942.9,525514210.27,518689013.15,522555992.39,123100
2022-05-08,BANKBEES,568531859.24,574119827.67,561142895.08,569420257.64,165306
2022-05-09,BANKBEES,599400348.69,609187628.2,583402733.23,599712894.24,12509
2022-05-10,BANKBEES,657239941.12,659337569.35,655408831.5,657147367.71,57801
2022-05-11,BANKBEES,689003457.51,702216611.53,674057330.58,688119488.19,84614
2022-05-12,BANKBEES,705841774.33,707824283.87,701104562.85,707104854.84,38262
2022-05-13,BANKBEES,737996550.96,746110287.69,728939009.23,739282192.33,26912
2022-05-14,BANKBEES,736363551.85,742828457.79,731842558.57,737814973.68,36346
2022-05-15,BANKBEES,759416540.51,766425135.65,758821273.33,759777881.42,71123
2022-05-16,BANKBEES,833022579.09,836335869.45,831453788.23,831878150.89,121471
2022-05-17,BANKBEES,896485570.85,910161993.05,893222790.95,896735805.96,111798
2022-05-18,BANKBEES,920701437.57,935041625.61,908410886.39,920900225.87,92374
2022-05-19,BANKBEES,1009437894.97,1014759877.07,1005171632.8,1011104790.86,39867
2022-05-20,BANKBEES,1017683243.87,1031595872.82,1004040350.24,1015985133.27,36294
2022-05-21,BANKBEES,1057289484.19,1069994799.4,1054491791.67,1057270045.07,36307
2022-05-22,BANKBEES,1117843303.11,1122455695.53,1113890824.09,1116693177.48,68858
2022-05-23,BANKBEES,1217567231.15,1239178051.68,1203034463.42,1216895480.36,112585
2022-05-24,BANKBEES,1227227091.34,1236054483.12,1219355900.33,1227380552.38,109331
2022-05-25,BANKBEES,1288401383.47,1291658772.05,1266641412.79,1290925763.07,44184
2022-05-26,BANKBEES,1406714336.1,1424898004.2,1397931399.4,1406534596.42,85415
2022-05-27,BANKBEES,1516362357.95,1525132550.96,1485065297.26,1515850949.26,38418
2022-05-28,BANKBEES,1578560349.27,1592730304.94,1553642126.85,1578595755.37,77617
2022-05-29,BANKBEES,1671311903.39,1673138434.43,1664351109.78,1670948795.85,101681
2022-05-30,BANKBEES,1769087924.15,1774956350.78,1764807260.29,1772503065.29,22645
2022-05-31,BANKBEES,1895344560.6,1910700369.4,1889048486.79,1898507901.62,79400
2022-06-01,BANKBEES,1960617359.74,1982079512.66,1921896111.3,1962928825.1,74244
2022-06-02,BANKBEES,2011228823.2,2038234434.59,1965281486.82,2012406312.51,75604
2022-06-03,BANKBEES,2107967968.65,2164469030.21,2060483738.23,2106178604.76,41360
2022-06-04,BANKBEES,2191054344.53,2203163106.35,2184794941.13,2191618986.14,49939
2022-06-05,BANKBEES,2332307439.8,2359857771.48,2321607485.2,2330229184.38,142953
2022-06-06,BANKBEES,2447296026.6,2470578046.91,2440739219.24,2443202865.2,75988
2022-06-07,BANKBEES,2580963927.28,2606077507.57,2579896551.67,2584305898.92,69291
2022-06-08,BANKBEES,2727568227.27,2754349515.46,2677824796.33,2731893466.48,46181
2022-06-09,BANKBEES,2890792731.36,2912915048.09,2868334827.93,2891976658.44,102222
2022-06-10,BANKBEES,2886367781.01,2942058662.11,2867070351.17,2890837098.05,105152
2022-06-11,BANKBEES,2987529075.88,3018859939.57,2933431474.24,2993500014.95,96665
2022-06-12,BANKBEES,3228833646.86,3229877586.08,3218180626.09,3223898570.8,110949
2022-06-13,BANKBEES,3377225335.52,3383662811.83,3371946851.99,3377579699.44,85971
2022-06-14,BANKBEES,3608048887.11,3634179284.61,3607440339.67,3611294231.0,110072
2022-06-15,BANKBEES,3823669213.25,3851669367.06,3763331288.24,3830926766.08,53123
2022-06-16,BANKBEES,3989874311.77,4088984163.47,3893637496.64,3997086089.66,103442
2022-06-17,BANKBEES,4072292037.22,4129760717.38,3990308963.94,4074193712.64,74039
2022-06-18,BANKBEES,4314481635.84,4355516726.03,4313255303.67,4321292685.11,67873
2022-06-19,BANKBEES,4616952779.53,4619266383.22,4592211614.8,4609862003.29,113696
2022-06-20,BANKBEES,4896727778.01,4917856815.69,4883594717.62,4887888933.68,105168
2022-06-21,BANKBEES,4978088850.13,5002850314.55,4967979584.03,4973577405.71,59176
2022-06-22,BANKBEES,5173617094.68,5194538630.42,5136064612.77,5172198888.74,67805
2022-06-23,BANKBEES,5417708395.9,5562383746.78,5352978194.95,5423850305.61,43405
2022-06-24,BANKBEES,5412777496.6,5441928619.43,5383504655.33,5410058029.4,95735
2022-06-25,BANKBEES,5735151412.37,5768382072.33,5713288369.33,5742151455.73,99844
2022-06-26,BANKBEES,5668061091.47,5709542734.46,5623499745.1,5662809072.04,120902
2022-06-27,BANKBEES,6023101169.21,6136662595.27,5982479909.8,6015704756.43,161591
2022-06-28,BANKBEES,6404364257.17,6440756798.42,6374537839.89,6409833865.81,96825
2022-06-29,BANKBEES,6409862767.31,6422060082.75,6397906670.72,6406355495.46,30492
2022-06-30,BANKBEES,6910637328.9,6966109457.91,6869614478.17,6903918285.07,36426
2022-07-01,BANKBEES,6754421498.72,6769547818.66,6706439357.52,6749308536.31,103789
2022-07-02,BANKBEES,7033567036.34,7058831255.15,6909147676.29,7041618111.99,50101
2022-07-03,BANKBEES,7009622979.02,7085379744.42,6901499007.01,6997741974.45,77397
2022-07-04,BANKBEES,7428114713.38,7514206117.94,7388019308.63,7424837621.04,69752
2022-07-05,BANKBEES,7619144461.54,7653200452.68,7584014644.07,7623386491.19,79227
2022-07-06,BANKBEES,7864428855.94,7920025756.61,7766468737.87,7868802526.19,97574
2022-07-07,BANKBEES,7779604754.83,7864120387.99,7684031698.79,7791425364.53,24984
2022-07-08,BANKBEES,7696068282.92,7827594915.96,7519927180.37,7686417640.01,45282
2022-07-09,BANKBEES,8018295384.33,8061314965.12,7942393899.55,8010173866.3,79794
2022-07-10,BANKBEES,8550732080.7,8658972415.51,8408664532.27,8539133565.66,173631
2022-07-11,BANKBEES,8662996327.88,8719197590.09,8605167995.24,8659118183.17,54397
2022-07-12,BANKBEES,9168597492.39,9364761815.52,8961891976.39,9152068594.97,19057
2022-07-13,BANKBEES,9669973729.51,9752102768.51,9530303717.82,9677020949.34,26685
2022-07-14,BANKBEES,10031440002.13,10095152437.64,9998564099.2,10028403832.34,21354
2022-07-15,BANKBEES,10369813593.82,10389056704.84,10270171613.56,10366795531.19,62554
2022-07-16,BANKBEES,10500697651.28,10528038394.3,10400817880.54,10512319920.39,56419
2022-07-17,BANKBEES,10691398317.49,10855376247.5,10679820271.18,10684754101.73,89651
2022-07-18,BANKBEES,11362676925.46,11477247840.97,11154305352.98,11382419630.17,54979
2022-07-19,BANKBEES,11305262255.53,11475233536.43,11299691505.95,11311018409.67,39060
2022-07-20,BANKBEES,11651946472.59,11719788111.06,11484717927.04,11631273524.65,47242
2022-07-21,BANKBEES,11447845515.41,11504364697.2,11281126229.28,11466549032.5,29434
